id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
4448,"the in . of is to and . <EOS>
",1,0,1,1,1,1
4449,"after a and is the . a . <EOS>
",1,0,1,0,1,0
4450,"after a and is the . of to and <EOS>
",1,1,1,1,0,0
4451,"after after in the . of to and <EOS>
",0,1,1,1,0,1
4452,"after after after after the in . and to . the the of a and <EOS>
",1,1,1,0,0,0
4453,"after a and is of in . of <EOS>
",0,1,1,1,1,0
4454,"after after the in . to and <EOS>
",0,1,1,0,0,0
4455,"after and after a is and <EOS>
",0,1,1,0,1,0
4456,"after and after a is and <EOS>
",0,0,1,0,1,0
4457,"after a and <EOS>
",1,0,1,0,1,1
4458,"after a and <EOS>
",0,1,0,0,0,1
4459,"the in . of to and <EOS>
",0,1,1,1,0,0
4460,"after a and is the . a <EOS>
",1,0,0,1,0,0
4461,"after a and is the . and <EOS>
",0,1,1,1,0,1
4462,"the while and . <EOS>
",0,1,0,0,1,0
4463,"after in of . a and <EOS>
",1,1,0,1,0,0
4464,"after after after after the in . and to . the the of <EOS>
",0,1,1,1,1,1
4465,"after after after the in . of to and <EOS>
",0,1,0,0,0,1
4466,"after after after after after after after is a and <EOS>
",0,1,0,0,0,0
4467,"after a and is the . to and <EOS>
",1,0,0,1,1,0
4468,"after a and is the . and . a . <EOS>
",1,0,0,0,1,0
4469,"after after after after after after after after the in . to and <EOS>
",0,1,0,1,1,0
4470,"after in a and is of . a <EOS>
",1,1,0,0,1,0
4471,"after after after after after after the . to and <EOS>
",0,1,0,1,0,0
4472,"after a and is the a . and <EOS>
",1,1,1,0,1,0
4473,"after a and is a is the a . <EOS>
",0,0,0,0,1,1
4474,"after after the . a and <EOS>
",0,1,1,0,1,0
4475,"after a and <EOS>
",0,0,1,0,0,1
4476,"after after after after after a and is the . a <EOS>
",0,0,0,0,0,0
4477,"after a and is the . a <EOS>
",1,0,1,0,1,1
4478,"after a and is a and <EOS>
",1,1,0,1,1,1
4479,"after a and is of in . of <EOS>
",1,0,1,1,1,1
4480,"a and <EOS>
",0,0,0,1,0,0
4481,"in the of was and to . <EOS>
",0,0,1,1,0,0
4482,"the in . of and to . the the and . <EOS>
",0,1,1,0,0,0
4483,"after a and is the in . of to <EOS>
",0,1,0,0,1,1
4484,"the a and . the in of . a <EOS>
",0,1,0,0,1,1
4485,"after a and <EOS>
",0,1,0,1,0,0
4486,"after a and in or a <EOS>
",0,0,1,1,0,1
4487,"after a and <EOS>
",0,1,0,0,1,0
4488,"after a and is the . a . <EOS>
",1,1,1,1,0,0
4489,"after after after after after after in . the to and <EOS>
",1,0,0,0,1,1
4490,"after and after after after after a is and <EOS>
",1,0,0,0,0,0
4491,"after a and is the in . of <EOS>
",0,0,1,0,0,0
4492,"after a and is a . <EOS>
",1,0,0,0,0,0
4493,"after a and is the . a <EOS>
",0,0,1,0,0,1
4494,"after the in . and <EOS>
",1,1,1,1,0,1
4495,"after in of . to and <EOS>
",0,1,1,1,1,0
4496,"after after after and in . of the the to and <EOS>
",0,1,1,1,0,0
4497,"after after the . a and <EOS>
",0,0,0,1,1,0
4498,"the in of the to and . <EOS>
",1,1,1,1,0,0
4499,"after after after after after after the in . a and <EOS>
",1,0,0,1,0,0
4500,"after in of the the to and <EOS>
",1,0,1,0,1,0
4501,"a and <EOS>
",1,0,1,0,1,0
4502,"after a and <EOS>
",0,0,0,1,0,1
4503,"a and is a . <EOS>
",0,0,0,0,0,0
4504,"after a and is of . a the in of . a <EOS>
",0,1,1,0,0,1
4505,"after a and is the . a <EOS>
",1,0,0,0,0,1
4506,"after a and <EOS>
",1,1,0,1,1,1
4507,"after a and <EOS>
",1,0,0,0,0,0
4508,"after a and is the a . and <EOS>
",1,0,1,0,0,1
4509,"after a and is a the . a <EOS>
",1,0,0,0,0,0
4510,"after a and is the to and in . of <EOS>
",0,1,1,0,1,1
4511,"after in of the the to and . <EOS>
",0,1,1,1,0,1
4512,"after after after after after the in . of to and <EOS>
",0,0,0,0,1,1
4513,"after after a and is a . <EOS>
",1,0,1,1,1,1
4514,"after a is and . <EOS>
",1,0,1,0,0,0
4515,"after after after the in . of to and <EOS>
",0,1,1,0,1,0
4516,"a and <EOS>
",1,1,1,0,0,0
4517,"the in . to and <EOS>
",1,0,1,0,1,1
4518,"after the and . a the the and . <EOS>
",1,0,1,0,0,0
4519,"after after the . and in . of <EOS>
",0,1,1,0,0,1
4520,"the a and . <EOS>
",1,0,0,1,0,0
4521,"after a and is the . a . <EOS>
",1,1,0,1,1,0
4522,"after after after after after after after a and is the in . of <EOS>
",1,0,0,0,1,0
4523,"after a and is the . a . <EOS>
",0,0,0,0,0,0
4524,"after a and <EOS>
",1,1,1,0,1,1
4525,"in of <EOS>
",1,1,1,0,1,0
4526,"a and <EOS>
",0,1,1,1,1,0
4527,"after and after after after after in . the to and <EOS>
",1,1,1,1,1,1
4528,"a and <EOS>
",1,1,1,0,1,1
4529,"after a and is to december <EOS>
",1,0,0,0,0,0
4530,"after a and <EOS>
",0,1,1,0,0,1
4531,"after after after in of the to and . <EOS>
",1,1,1,1,0,0
4532,"after after a and to the . and in of <EOS>
",0,0,1,0,1,1
4533,"after after after after the . a and <EOS>
",0,1,1,0,0,0
4534,"in of to the the . and <EOS>
",1,0,0,1,1,0
4535,"after after after after after after after after in of is to and <EOS>
",0,1,1,1,0,0
4536,"a is and a . <EOS>
",0,0,1,1,0,0
4537,"after a and in . the the to and <EOS>
",1,0,1,0,1,0
4538,"after a and <EOS>
",0,0,0,1,0,0
4539,"a and a is a . <EOS>
",1,1,1,0,1,1
4540,"after the in . and to . <EOS>
",1,0,1,0,0,0
4541,"after after after after the in . and <EOS>
",0,1,1,0,0,0
4542,"after and a is the . and <EOS>
",0,1,0,1,1,1
4543,"a and is a and is a . <EOS>
",1,0,0,0,1,0
4544,"after the a and . <EOS>
",0,0,1,1,1,0
4545,"after in . of and to . <EOS>
",0,0,1,1,1,1
4546,"after a and <EOS>
",1,1,0,0,1,0
4547,"after after after after after after after the . a and <EOS>
",1,0,1,0,0,0
4548,"a and is a . <EOS>
",1,1,1,1,1,0
4549,"after the s and . <EOS>
",0,0,0,1,0,0
4550,"after after the . a and <EOS>
",0,0,0,1,1,0
4551,"after a and is a <EOS>
",1,1,0,0,1,0
4552,"after a and <EOS>
",0,1,0,0,1,0
4553,"after a and <EOS>
",1,1,0,0,0,1
4554,"after the a and . <EOS>
",1,0,1,1,0,1
4555,"after a and <EOS>
",0,0,0,0,0,0
4556,"after after a and is the . of to and <EOS>
",0,0,0,1,0,1
4557,"after a and is the in . of to <EOS>
",1,0,1,1,0,1
4558,"after a and <EOS>
",1,0,0,1,0,1
4559,"after after after after after the in . of to and <EOS>
",1,0,0,1,1,1
4560,"after a and is the . to and in . of <EOS>
",0,0,0,0,0,0
4561,"after after after after after after after after the in . to and <EOS>
",0,1,0,0,1,1
4562,"after after after the . a and <EOS>
",1,1,1,1,1,1
4563,"after a and is the . a . <EOS>
",0,1,0,1,1,1
4564,"after after after after the in . of to and <EOS>
",1,0,0,0,0,1
4565,"after after after the in . and <EOS>
",0,1,1,0,1,0
4566,"after after after after after the in . and to . <EOS>
",0,1,1,0,1,1
4567,"after after and after after after after after after after after after in . the the to and <EOS>
",0,1,0,1,1,0
4568,"after after a and is the in . of <EOS>
",0,1,0,1,1,0
4569,"a and is a is <EOS>
",0,1,1,0,1,1
4570,"after the and . a the and in of . to the the and . <EOS>
",0,0,1,0,0,1
4571,"after after after after and after is the . to and in of . <EOS>
",1,0,0,0,0,1
4572,"a is and a is a is a is a is a is a is a is a is a is a is a is <EOS>
",1,0,0,1,0,0
4573,"after a and is a and <EOS>
",1,1,1,1,0,1
4574,"after after after after after after the . a and <EOS>
",1,1,1,1,0,1
4575,"after after after a and is the a . <EOS>
",1,1,1,0,1,1
4576,"after and after after after after after after after in . the the to and <EOS>
",0,0,1,0,0,0
4577,"after a and is the . a . <EOS>
",1,1,1,0,1,1
4578,"after after after after the in . and to the the to <EOS>
",1,0,0,1,0,1
4579,"after after in of the the to and . <EOS>
",1,0,0,1,0,1
4580,"after in of the to and the to . and <EOS>
",1,0,0,1,0,0
4581,"the . a and <EOS>
",1,0,0,1,0,0
4582,"after after a and is the . a <EOS>
",1,1,0,1,0,1
4583,"after a is and is a is the to and . a <EOS>
",0,0,0,0,1,0
4584,"after a and is the to and . <EOS>
",0,0,1,1,1,1
4585,"after after a and is the . to <EOS>
",1,0,1,0,1,0
4586,"after the . a and <EOS>
",1,1,0,1,0,1
4587,"after the in of the to and . <EOS>
",0,0,1,1,1,1
4588,"after in of to and <EOS>
",1,0,0,1,1,1
4589,"after a and is the . a and <EOS>
",0,0,0,0,1,1
4590,"after a and <EOS>
",0,1,0,0,0,1
4591,"after after after after the in . to and <EOS>
",1,0,1,0,1,1
4592,"after after a and is the in . of a <EOS>
",1,1,0,0,0,0
4593,"in the is of . to and <EOS>
",1,0,0,1,0,1
4594,"after after after after after and after in . of to <EOS>
",1,0,0,0,0,1
4595,"after a and is a is <EOS>
",1,0,0,1,0,0
4596,"the a and . <EOS>
",0,1,1,0,1,1
4597,"after and after in . of <EOS>
",0,1,0,0,1,0
4598,"a and a is a . <EOS>
",1,1,0,0,1,0
4599,"after in of and to . the the and . and <EOS>
",1,0,1,1,1,1
4600,"the a and . <EOS>
",0,0,0,1,0,1
4601,"the in is of has to and . <EOS>
",1,1,0,1,1,1
4602,"a and <EOS>
",1,1,0,1,0,0
4603,"after after after after after after the in . of to and <EOS>
",0,1,1,1,1,1
4604,"the a and . <EOS>
",1,1,1,1,1,0
4605,"after a and is the . a and <EOS>
",1,1,0,0,0,0
4606,"the while and . the a and <EOS>
",0,1,1,0,0,0
4607,"after after after the in . and <EOS>
",0,0,1,1,1,1
4608,"after after in of and to . <EOS>
",1,0,0,1,0,0
4609,"after and after after is a and the to and . and <EOS>
",1,1,1,0,1,1
4610,"a and is a . <EOS>
",1,0,0,0,1,0
4611,"after after after after after after after a and is the . to and <EOS>
",0,0,1,1,1,1
4612,"after a and is a is of in . of a <EOS>
",1,0,0,0,0,1
4613,"after in of and . to the the and . <EOS>
",0,1,1,0,1,0
4614,"after a and <EOS>
",0,1,0,1,0,0
4615,"after after after after after after in of and to . <EOS>
",1,1,0,0,1,0
4616,"after the . a and <EOS>
",1,1,0,0,0,1
4617,"after after after after in of the the to and . <EOS>
",0,1,1,0,0,1
4618,"after a and is a . <EOS>
",1,0,1,0,0,0
4619,"after after after after after after after in of and to . to the the and to <EOS>
",0,1,1,0,1,1
4620,"after a and in . of to <EOS>
",0,1,0,0,1,1
4621,"after a and is the . a <EOS>
",0,1,1,1,0,0
4622,"after a and <EOS>
",0,0,1,1,0,1
4623,"after a and is a is <EOS>
",1,0,0,0,0,1
4624,"the a and <EOS>
",1,1,1,0,0,1
4625,"after a and is a is the . a <EOS>
",1,1,0,1,1,1
4626,"after a and <EOS>
",1,0,1,0,1,1
4627,"the in . of to and <EOS>
",0,0,0,0,1,0
4628,"the was and . the a and . <EOS>
",1,0,0,0,1,1
4629,"after after after in of and to . <EOS>
",1,0,0,1,0,1
4630,"after in of to and <EOS>
",0,0,0,0,0,1
4631,"after and a is <EOS>
",1,1,1,1,1,1
4632,"after after after the in . and to the the to and <EOS>
",1,1,0,0,0,1
4633,"after after after in . of a <EOS>
",0,0,1,1,1,1
4634,"the also and . a . <EOS>
",1,1,0,0,1,0
4635,"after the a and <EOS>
",1,0,0,1,0,1
4636,"after and in of . to the the and <EOS>
",0,1,0,0,1,1
4637,"a and <EOS>
",1,0,0,1,1,0
4638,"after a and <EOS>
",1,1,1,1,1,1
4639,"after a and is of in . of <EOS>
",0,1,0,1,1,0
4640,"after and in . of <EOS>
",0,0,1,0,0,1
4641,"after a and is the . a <EOS>
",0,0,1,1,1,0
4642,"after a and is of . a <EOS>
",1,0,1,1,0,0
4643,"after a and the in . of to <EOS>
",1,0,1,0,0,1
4644,"after a and is a . <EOS>
",1,1,0,0,1,0
4645,"after in a and <EOS>
",1,1,0,0,1,1
4646,"after in the . and to . <EOS>
",0,1,1,0,1,1
4647,"after a and is of the and to . <EOS>
",0,0,1,1,1,1
4648,"after a and is a is the . a and <EOS>
",1,1,1,1,0,1
4649,"after in . of a <EOS>
",0,0,1,0,1,0
4650,"after a and is the . a and <EOS>
",0,0,0,0,0,1
4651,"after a and is of . a <EOS>
",0,0,1,0,0,1
4652,"after a and is a is the a . <EOS>
",1,1,1,0,1,0
4653,"after a and the in . to and <EOS>
",1,0,1,0,1,0
4654,"after a and <EOS>
",1,1,1,1,1,0
4655,"after after after after after after a and is the in . of to <EOS>
",1,1,0,1,0,0
4656,"the in is of the to and . <EOS>
",1,0,0,1,1,1
4657,"after and after in . of <EOS>
",1,0,1,1,0,0
4658,"after a and <EOS>
",1,1,1,0,0,1
4659,"after after after after the . and a . <EOS>
",1,0,1,1,0,1
4660,"after after after the . and in . of <EOS>
",1,1,0,1,0,1
4661,"after and after after after after after in . of <EOS>
",1,0,0,1,0,1
4662,"a and is a <EOS>
",0,1,1,0,0,1
4663,"after a and <EOS>
",0,0,0,0,0,1
4664,"after and after also is a and is and most most the in . of to and <EOS>
",1,1,0,0,1,0
4665,"after after after after a and is the . to and <EOS>
",0,0,0,0,1,1
4666,"after a and <EOS>
",1,1,1,1,1,0
4667,"after after after after a and in . of <EOS>
",0,0,0,0,0,0
4668,"after after in the . of to and <EOS>
",1,1,1,1,0,0
4669,"after after after after after a and is the in . of <EOS>
",0,0,1,1,0,0
4670,"after in a and <EOS>
",0,1,0,1,1,1
4671,"after a and <EOS>
",1,0,1,0,0,1
4672,"after in the the to and . and <EOS>
",1,1,0,1,0,0
4673,"after a and <EOS>
",0,1,1,1,1,1
4674,"the was and . a the in . <EOS>
",0,0,1,1,0,0
4675,"after a and <EOS>
",0,1,0,0,1,1
4676,"after a and is a . <EOS>
",0,0,1,0,1,0
4677,"after and a the . and in of to . <EOS>
",0,1,0,0,1,1
4678,"after after after a and is the . a and <EOS>
",0,0,1,1,0,1
4679,"after a and in or . of to <EOS>
",1,1,0,0,1,1
4680,"after a and the in . of to <EOS>
",0,1,0,0,0,1
4681,"after a and <EOS>
",0,1,0,0,0,0
4682,"after a and <EOS>
",0,1,0,1,0,0
4683,"after in . of to and <EOS>
",0,1,0,0,0,0
4684,"a and <EOS>
",0,1,1,0,0,1
4685,"after after after after after after after the in . to and <EOS>
",1,1,0,1,0,0
4686,"after after after after after after after after the . and in of to <EOS>
",1,1,1,0,0,1
4687,"after a and is the . a <EOS>
",0,1,1,0,1,0
4688,"after a and <EOS>
",1,0,1,1,1,0
4689,"a and <EOS>
",1,1,1,0,0,1
4690,"after after after and after after after after after after after after after after to . and the to and in . of <EOS>
",0,0,0,1,1,1
4691,"after a and is the . a <EOS>
",0,0,1,0,1,0
4692,"after after after the in . of to and <EOS>
",0,1,0,1,1,1
4693,"after a and <EOS>
",1,0,1,1,1,0
4694,"a and <EOS>
",0,1,1,0,0,0
4695,"after in of . a <EOS>
",0,0,1,1,1,1
4696,"after a and is the . a and <EOS>
",1,0,1,0,1,0
4697,"the in . of to and the to and <EOS>
",0,0,0,0,0,1
4698,"after a and <EOS>
",1,1,1,1,0,0
4699,"after a and <EOS>
",1,1,1,1,1,0
4700,"the has while and . in . of <EOS>
",1,1,0,1,0,1
4701,"after and in . of <EOS>
",1,0,0,1,1,0
4702,"a and is a . <EOS>
",1,1,0,0,0,0
4703,"a and is a . the a and <EOS>
",1,1,1,0,0,0
4704,"after after in . of a the the to and <EOS>
",0,1,1,0,0,1
4705,"after a and <EOS>
",1,0,0,1,0,1
4706,"after a and is the . a . <EOS>
",0,0,1,1,1,1
4707,"after after in the . and to <EOS>
",1,1,0,0,0,1
4708,"after a and <EOS>
",0,0,1,1,1,1
4709,"the while and . to the and <EOS>
",0,1,1,0,0,0
4710,"after the . a and <EOS>
",1,1,0,0,0,0
4711,"the a and . <EOS>
",1,1,1,1,1,0
4712,"after the in . of is the the to and <EOS>
",0,0,0,0,1,0
4713,"in of to and . <EOS>
",0,0,0,1,1,1
4714,"after a <EOS>
",1,0,0,1,0,1
4715,"after a and is the . a <EOS>
",0,0,1,1,0,0
4716,"after a and <EOS>
",0,1,1,1,0,0
4717,"after after after the in . and to . the the of . a and <EOS>
",1,0,1,1,0,0
4718,"after a and <EOS>
",1,0,0,1,1,0
4719,"after a and is the . a and <EOS>
",1,0,0,1,0,1
4720,"a and <EOS>
",1,1,1,0,1,1
4721,"after a and is a . <EOS>
",1,1,0,1,0,1
4722,"after in of the the and . to the the <EOS>
",1,0,1,1,0,0
4723,"after the . and in . of <EOS>
",0,0,0,1,0,1
4724,"after a and is the . a . <EOS>
",0,0,0,1,0,0
4725,"after a and <EOS>
",1,1,1,1,0,0
4726,"after after a and is the in . of to <EOS>
",1,0,0,1,1,1
4727,"after a and <EOS>
",1,1,1,1,0,1
4728,"a and <EOS>
",1,0,0,1,0,0
4729,"after after after after after after after after after the . a and <EOS>
",1,0,0,1,1,0
4730,"after a and <EOS>
",0,0,0,0,1,0
4731,"after a and is the . a <EOS>
",0,1,0,0,1,1
4732,"after after the to and . and <EOS>
",0,0,1,1,0,0
4733,"after a and is of in of is to <EOS>
",1,0,0,0,1,1
4734,"after after after after the . a and <EOS>
",0,1,0,1,1,1
4735,"after and a is and <EOS>
",1,0,0,0,0,1
4736,"after a and <EOS>
",1,1,1,0,1,1
4737,"after after after after after after after after the in . of to and <EOS>
",0,0,1,1,1,1
4738,"after after after the in . and to . the the and <EOS>
",1,0,1,1,1,0
4739,"after after after after after the in . and the to <EOS>
",0,0,0,0,0,0
4740,"after a and <EOS>
",1,1,0,0,1,0
4741,"after a and the . a . <EOS>
",0,1,0,0,1,0
4742,"a and <EOS>
",0,0,0,1,0,1
4743,"after and . a the and <EOS>
",0,1,0,0,0,1
4744,"after the in of to and . <EOS>
",0,1,1,0,1,0
4745,"after after after the in . of to and <EOS>
",0,1,1,1,1,0
4746,"after after after in of the to and <EOS>
",1,0,1,1,0,1
4747,"after the in of to and . <EOS>
",1,1,0,0,0,0
4748,"after after the . and in . of <EOS>
",1,1,1,0,1,1
4749,"after a and is the . a . <EOS>
",1,1,1,0,0,0
4750,"after after the . a and <EOS>
",1,1,1,0,0,0
4751,"after a and is the . a . <EOS>
",0,1,0,1,0,0
4752,"after a and is the . a . <EOS>
",0,0,0,0,1,1
4753,"after after a and in or . of <EOS>
",1,0,0,0,1,1
4754,"after a and <EOS>
",1,1,0,1,0,0
4755,"after after after a and <EOS>
",0,1,0,1,0,0
4756,"after a and <EOS>
",0,0,0,0,0,1
4757,"after after after after the . and to . <EOS>
",1,0,1,0,0,1
4758,"after after the . a and <EOS>
",0,0,0,0,0,0
4759,"after a and is of . to the and <EOS>
",0,1,1,1,1,1
4760,"after in of to and <EOS>
",1,0,1,0,0,1
4761,"after after the in . and to . <EOS>
",1,1,0,1,0,0
4762,"the a and . <EOS>
",1,1,1,1,1,0
4763,"after and after is a and <EOS>
",0,1,0,1,1,1
4764,"after after after the in . of to and <EOS>
",0,1,0,0,0,1
4765,"after after after in of the to and <EOS>
",1,1,0,0,0,0
4766,"a and is a . <EOS>
",0,1,0,0,1,0
4767,"after after after after and after after in . of to <EOS>
",0,1,0,0,1,1
4768,"after in and . the a and <EOS>
",1,0,0,1,0,0
4769,"the in is of to and . <EOS>
",0,0,1,1,0,1
4770,"after after and after a is and <EOS>
",0,1,1,0,0,0
4771,"after a and <EOS>
",1,1,1,1,1,0
4772,"after a and <EOS>
",1,1,0,1,1,1
4773,"after a and <EOS>
",1,0,1,0,1,0
4774,"after in of a and to <EOS>
",1,0,0,1,1,0
4775,"after a and is the . a and <EOS>
",1,0,1,1,1,0
4776,"after a and is a is the . a <EOS>
",0,0,1,1,1,0
4777,"after a and is the to and . and <EOS>
",0,0,1,1,1,1
4778,"after the and . a the the in . <EOS>
",0,1,1,1,0,0
4779,"after after after a and <EOS>
",0,0,1,0,1,1
4780,"after in of . a <EOS>
",1,1,0,1,1,1
4781,"after and after after also . and the in . <EOS>
",0,0,1,0,1,0
4782,"after after after the in . and to . the the the a and <EOS>
",1,1,0,1,0,0
4783,"after a and <EOS>
",1,0,0,1,0,1
4784,"after after after the . and in . of <EOS>
",1,1,0,0,1,0
4785,"a and is a . <EOS>
",1,0,0,0,0,1
4786,"after a and is the a . and <EOS>
",1,0,0,0,0,0
4787,"after the in . and the to <EOS>
",0,0,1,0,0,0
4788,"after after after after after after after is a and is the . to and <EOS>
",0,0,1,1,1,0
4789,"after in and is of . to the and <EOS>
",0,1,1,1,0,1
4790,"after after after after after a and is the . to and <EOS>
",0,0,0,0,1,1
4791,"after a and is a is a is the a . <EOS>
",0,1,0,0,0,0
4792,"the in . of to and <EOS>
",0,0,1,1,1,0
4793,"after a and is a . <EOS>
",0,1,1,0,0,1
4794,"after after after after after the in . of to and <EOS>
",0,1,0,0,1,0
4795,"after a and is the . to and <EOS>
",0,1,1,1,1,0
4796,"the a and . <EOS>
",1,1,1,0,1,0
4797,"after a and is the . a <EOS>
",1,1,0,0,0,1
4798,"after after after after a and <EOS>
",1,0,0,0,1,0
4799,"after a and <EOS>
",0,1,0,0,0,1
4800,"after after after the in . and to . the the to and <EOS>
",1,1,0,1,0,0
4801,"after after a and is the in . of to and <EOS>
",0,0,1,1,1,0
4802,"the has a and . the and . <EOS>
",1,0,1,1,1,1
4803,"after a and is the . a . <EOS>
",0,0,0,0,1,0
4804,"after a and <EOS>
",1,1,0,0,0,0
4805,"after after after after after after the in . and to the the to and <EOS>
",1,0,1,1,1,1
4806,"a and <EOS>
",1,1,1,1,0,0
4807,"after after after after after in . the the a and <EOS>
",0,0,0,1,0,0
4808,"after after after the a and is . the of in . to <EOS>
",1,0,0,1,0,1
4809,"after after after after after after after in the . to and <EOS>
",1,0,1,1,0,0
4810,"after after after after a and is the . to and <EOS>
",0,0,0,1,1,0
4811,"a and is a is the a . <EOS>
",0,0,0,1,1,0
4812,"after after after the in . and <EOS>
",1,1,1,1,0,1
4813,"after a and is the . a and <EOS>
",0,0,0,1,1,0
4814,"after and a is the . and <EOS>
",1,1,1,1,1,0
4815,"after in of to and <EOS>
",0,0,0,1,0,1
4816,"after a and in is of . a <EOS>
",0,0,0,0,1,0
4817,"after a and is a is the in . of a <EOS>
",1,0,1,1,1,1
4818,"after after and after . and after the in to . and <EOS>
",0,1,0,1,0,1
4819,"after a and is the . a . <EOS>
",1,0,0,1,1,0
4820,"after a and is the . a and <EOS>
",1,0,1,0,1,1
